SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
O=C(Nc1ccc(C)cc1)N	3	1	0	0.090909094	0	0	0	0	0	0	0	0	0	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.27272728	0.27272728	0.27272728	0.090909094	0.090909094	0	0	0	0.090909094	0.18181819	0.27272728	0.27272728	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.090909094	0.090909094	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63636363	0.72727275	0.45454547	0.090909094	0	0	0	0	0	0	1.1818181	1.2727273	0.72727275	0.090909094	0	0	0	0	0	0	0.54545456	0.54545456	0.27272728	0	0	0	0	0	0	0
O=[N+]([O-])c1cc(N)c(O)cc1	3	1	0	0	0.090909094	0	0	0	0	0	0	0	0	0	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.36363637	0.36363637	0.27272728	0.090909094	0	0	0	0	0	0.18181819	0.36363637	0.36363637	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.090909094	0.090909094	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63636363	0.72727275	0.45454547	0.090909094	0	0	0	0	0	0	1.1818181	1.2727273	0.72727275	0.090909094	0	0	0	0	0	0	0.54545456	0.54545456	0.27272728	0	0	0	0	0	0	0
Cc1c(C)cccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.25	1	0.25	0	0	0	0	0	0	1.75	2	1.25	0.25	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0
[P+](CO)(CO)(CO)CO	1	0	0	0	0	0.66666669	0	0	0	0	0	0	0	0	0	1.3333334	0	0	0	0	0	0	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0	1.3333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0	0	0	0	0	0	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0	1.3333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[As](=O)(O)(O)c1cc([N+](=O)[O-])c(O)cc1	2	1	0	0.071428575	0	0	0	0.14285715	0	0	0	0	0	0.2857143	0	0	0	0.35714287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.2857143	0.5	0.35714287	0.2857143	0	0	0	0	0	0.071428575	0.2857143	0.42857143	0.35714287	0.14285715	0	0	0	0	0	0	0.21428572	0	0	0	0.21428572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.35714287	0.64285713	0.5	0.42857143	0	0	0	0	0	0.071428575	0.35714287	0.5714286	0.5	0.21428572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5714286	0.35714287	0.071428575	0	0	0	0	0	0	0.9285714	1	0.5714286	0.071428575	0	0	0	0	0	0	0.42857143	0.42857143	0.21428572	0	0	0	0	0	0	0
Clc1c(N)c(Cl)cc(Cl)c1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.40000001	0.1	0.1	0	0	0	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.89999998	1.2	0.89999998	0.60000002	0	0	0	0	0	0	1.5	1.8	1.2	0.30000001	0	0	0	0	0	0	0.60000002	0.60000002	0.30000001	0	0	0	0	0	0	0
Nc1cc(C)ccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.25	0.25	0.25	0	0	0	0	0	0	0.125	0.25	0.25	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	1	0.625	0.125	0	0	0	0	0	0	1.625	1.75	1	0.125	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0
ClCC	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0.33333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(N)c1c(C)cccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090909094	0.18181819	0.27272728	0.090909094	0	0	0	0	0	0	0.090909094	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.36363637	0.54545456	0.18181819	0	0	0	0	0	0	0.18181819	0.36363637	0.36363637	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63636363	0.72727275	0.45454547	0.090909094	0	0	0	0	0	0	1.1818181	1.2727273	0.72727275	0.090909094	0	0	0	0	0	0	0.54545456	0.54545456	0.27272728	0	0	0	0	0	0	0
O=[N+]([O-])c1c(/N=N/c2c(O)ccc3c2cccc3)ccc(C)c1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0.043478262	0.043478262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043478262	0.086956523	0.086956523	0.086956523	0.13043478	0.13043478	0.13043478	0.043478262	0.043478262	0	0.043478262	0.086956523	0.086956523	0.086956523	0.13043478	0.13043478	0.086956523	0.043478262	0	0	0.043478262	0	0.043478262	0.043478262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13043478	0.34782609	0.52173913	0.52173913	0.39130434	0.2173913	0.13043478	0.043478262	0.043478262	0	0.13043478	0.34782609	0.47826087	0.47826087	0.34782609	0.17391305	0.086956523	0.043478262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82608694	1.0434783	0.86956519	0.56521738	0.52173913	0.69565219	0.82608694	0.69565219	0.39130434	0.17391305	1.5652174	1.9130435	1.5652174	0.95652175	1	1.3043479	1.4782609	1.173913	0.60869563	0.2173913	0.73913044	0.86956519	0.69565219	0.43478259	0.47826087	0.60869563	0.65217394	0.47826087	0.2173913	0.043478262
[Mo-3]([O+H2])([O+H2])[O+H2]	3	1	0	0.75	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.043478262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086956523	0.17391305	0.34782609	0.43478259	0.34782609	0.086956523	0	0	0	0	0	0.086956523	0.26086956	0.34782609	0.26086956	0.086956523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69565219	0.65217394	0.47826087	0.47826087	0.78260869	0.95652175	0.86956519	0.60869563	0.30434781	0.086956523	1.0434783	1.0434783	0.69565219	0.60869563	1.1304348	1.3913044	1.2173913	0.78260869	0.34782609	0.086956523	0.52173913	0.52173913	0.30434781	0.17391305	0.34782609	0.43478259	0.34782609	0.17391305	0.043478262	0
o1cccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.80000001	0.80000001	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FC(F)=C(F)F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83333331	1	0.66666669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
o1c2c(cc1)cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55555558	0.55555558	0.44444445	0.11111111	0	0	0	0	0	0	1.4444444	1.8888888	1.4444444	0.55555558	0	0	0	0	0	0	1.1111112	1.4444444	1	0.44444445	0	0	0	0	0	0
OCCN(CCO)CCO	3	1	0	0	0	0	0	0.30000001	0	0	0	0	0	0	0.30000001	0	0	0.60000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30000001	0.30000001	0	0.60000002	0.60000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30000001	0	0	0.30000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60000002	0.60000002	0	0.60000002	0.60000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30000001	0.30000001	0.60000002	0.30000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(C)c1c(N)ccc(-c2cc(OC)c(N)cc2)c1	3	1	0	0	0	0	0	0	0	0	0.055555556	0	0	0	0.11111111	0	0	0	0	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.22222222	0.11111111	0.22222222	0.22222222	0.11111111	0.11111111	0	0.11111111	0.22222222	0.22222222	0.11111111	0.11111111	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0.055555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.22222222	0.22222222	0.22222222	0.22222222	0.22222222	0.11111111	0.11111111	0	0	0.11111111	0.22222222	0.22222222	0.22222222	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72222221	1	1	0.77777779	0.66666669	0.44444445	0.27777779	0.11111111	0.055555556	0	1.4444444	1.8888888	1.7777778	1.3333334	1.1111112	0.66666669	0.33333334	0.11111111	0	0	0.72222221	0.8888889	0.77777779	0.55555558	0.44444445	0.22222222	0.055555556	0	0	0
S(=O)(=O)(Oc1ccc(/N=N/c2c(C)cc(-c3cc(C)c(/N=N/c4c(O)ccc5c4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5)cc3)cc2)cc1)c1ccc(C)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0.018518519	0.018518519	0	0.055555556	0	0.055555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055555556	0	0.055555556	0	0	0.018518519	0.037037037	0.037037037	0.037037037	0.055555556	0.055555556	0.055555556	0.018518519	0.018518519	0.037037037	0.018518519	0.037037037	0.037037037	0.037037037	0.055555556	0.055555556	0.037037037	0.018518519	0.018518519	0.037037037	0.037037037	0.16666667	0.018518519	0.018518519	0.074074075	0.2962963	0.09259259	0.14814815	0.018518519	0.037037037	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0	0	0.055555556	0.44444445	0.055555556	0.11111111	0	0	0.11111111	0.46296296	0.7962963	0.83333331	0.62962961	0.44444445	0.35185185	0.37037036	0.48148149	0.35185185	0.11111111	0.46296296	0.75925928	0.7962963	0.62962961	0.3888889	0.33333334	0.33333334	0.37037036	0.35185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0	0	0	0.16666667	0	0	0	0	0	0.11111111	0.22222222	0.27777779	0.27777779	0.16666667	0.11111111	0.11111111	0.22222222	0.16666667	0	0.11111111	0.22222222	0.27777779	0.27777779	0.16666667	0.11111111	0.11111111	0.16666667	0.16666667	0.72222221	0.8888889	0.75925928	0.6111111	0.75925928	0.85185188	0.7962963	0.6111111	0.51851851	0.5925926	1.3888888	1.6666666	1.4074074	1.1296296	1.4074074	1.5555556	1.4074074	1.1111112	0.98148149	1.1296296	0.66666669	0.77777779	0.64814812	0.51851851	0.64814812	0.7037037	0.62962961	0.5	0.46296296	0.53703701
OCC1OC1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60000002	0.40000001	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40000001	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=NOCC(C)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.2857143	0.42857143	0.2857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42857143	0.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(CC=C)CC1OC1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.375	0.25	0.125	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.375	0.25	0.375	0.25	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C(=C)c1cc(C)ccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.2222222	1	0.55555558	0.22222222	0	0	0	0	0	1.5555556	1.8888888	1.3333334	0.44444445	0.11111111	0	0	0	0	0	0.66666669	0.66666669	0.33333334	0	0	0	0	0	0	0
