SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
O=C1C(=CC)CC(C)C(O)(C)C(=O)OCC=2C(=O)C(O1)CCN(C)CC=2	3	1	57.355412	0	0	2	3	5	0	0	0	53	1	6	26	16	78.977425	1.4901401	0	0	19	0	0	27	0	1	6	0	0	2.2824821	-2.6708567	-0.2255225	0.058871645	2.7043135	-2.7436099	-0.10845268	0.123	2.6911733	-2.4366941	0.042914156	0.16983868	2.9280353	38.202587	0	0	0	54	5	27	4	0	0	49	0	19.482763	15.780603	12.844935	13.491199	12.16194	8.8395271	5.9912529	6.8112969	3	3	0.74616444	10	0	-0.85654998	-0.38225266	-0.10320123	2.8873856	-0.95335716	-0.29801348	-0.037	2.8662944	-0.52873141	-0.13001046	-0.032676298	3.1149025	9.5332146	10.709215	9.1577215	1.0357579	1.7566987	-3.3745887	0	4.4220967	9.620616	0.81078279	14	6.3680558	1.6243145	0.9925307	22.29081	9.4674559	5.5177011	18.747438	7.9042826	4.5825496	5.6994252	7	1	1	0	1.091	-2.89733	9.6080236	0	1	19	1	1	9	0	0	0	2.4073076	-2.4073076	0.1223006	0.15724351	120.37483	36.278225	4.9049287	8.458519	10.324173	29.416998	0	78.136673	43.257484	0	0	0	40.700764	12.775052	0.75764358	0.45464742	0.13903269	0.24235643	0.54535258	0.10332375	291.41068	174.86996	53.475815	93.216988	209.75768	39.741173	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	384.62766	0	0	0	384.62766	0	6	1	2	0	0	0.23076923	1.0095	25.385227	24.302853	100.05508	57.805416	4.4107962	39.268337	0	35.286369	37.736813	99.978043	9.4204798	93.586426	28.509541	4.4107962	12.839799	0	73.023178	78.983955	132.87523	93.139999	0.40176207	5.7548876	3.0542629	9.1732502	384.62766	489.73923	40.700764	0	0	0	263.1004	42.88303	54.267685	365.42599	1467	49	132
Oc1cc2OCOc2cc1	3	1	18.726757	1	1	0	0	3	0	6	0	16	1	4	10	6	24.083853	1.5052408	0	0	7	0	0	6	0	0	3	0	0	2.0009971	-2.1358607	-0.65244204	0.64172035	2.3427167	-2.2987783	-0.57593918	0.75616932	2.4872799	-1.9172683	-0.48241141	0.81246328	2.6055532	10.391242	0	0	6	17	0	11	2	0	0	11	0	6.9746914	5.202868	3.9391575	4.5604777	4.8601732	2.9472392	1.7380339	2.4663265	0	0	0.81609213	5	0	-0.7657482	-0.4299075	0.046638448	2.0607052	-0.9435671	-0.38534465	0.15703011	2.249012	-0.4970054	-0.21843337	0.16841818	2.3331051	2.6042147	4.6826134	2.8664277	0.67746651	0.67765081	-1.2034571	0	3.6007328	3.5251412	-0.0032666544	9.4844761	14	1.0222025	0.001950652	6.6942148	2.5599999	1.2409972	5.1486006	1.9044242	0.89816803	0.9805119	3	1	1	0	1.303	-0.97803003	3.4761717	0	1	10	1	2	0	0	0	0	1.0457073	-1.0457073	0.2078159	0.34402335	12.254904	29.78545	16.917038	21.201273	10.324173	0	0	24.509808	0	0	0	0	0	12.775052	0.81920922	0.29181758	0.099986561	0.18079081	0.70818239	0.080804244	104.66847	37.284859	12.775052	23.099226	90.482841	10.324173	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	127.7677	0	0	0	127.7677	0	3	0	2	0	0	0.1	1.1209	47.385002	0	0	22.984112	0	0	0	52.929554	0	15.730285	3.4229801	0	47.385002	0	15.730285	0	52.929554	22.984112	0	38.689999	0.76016748	4.4594316	2.1091723	6.3333778	127.7677	169.24805	5.0075121	0	0	0	72.801041	28.308455	18.574432	138.12199	108	11	52
Clc1nc(NCC)nc(NCC)n1	1	0	28.001516	1	0	0	1	3	0	6	0	25	2	5	13	5	41.815731	1.6726292	0	0	7	1	0	12	0	5	0	0	0	2.3531728	-2.4568288	-0.53556401	0.51415765	2.3933401	-2.5137906	-0.5917086	0.56107271	2.3969693	-2.182857	-0.29710317	0.6970861	2.6694107	18.818483	4	0.30769232	6	25	0	13	4	4	0.30769232	19	0	9.681798	8.3897476	4.9142137	5.1462646	6.2575502	4.5299077	1.4142135	1.4142135	0	0	0.81350958	8	0	-0.80389863	-0.4516905	0.06333214	2.1420543	-0.98505741	-0.44577527	0.1615649	2.1823103	-0.50821751	-0.20438236	0.18572329	2.4126399	8.0791912	6.3111129	2.7218153	0.35644159	0.35644159	-1.8353314	0	3.8592277	5.2536688	0	14	14	1	0	11.076923	5.671875	3.7037036	9.0929546	4.5724111	2.9401011	3.1982095	5	2	1	0	0.14300001	-3.2370501	5.1315184	0	1	6	1	1	4	0	0	0	1.2195312	-1.2195312	0.1870666	0.21042526	69.038513	0	17.238026	0	44.864918	0	0	29.581947	37.495354	0	17.047728	0	0.27378201	0	0.79057878	0.39156866	0.0012702128	0.20942119	0.60843134	0.20815098	170.40157	84.398811	0.27378201	45.138699	131.14145	44.864918	0.5	1	0	0	0	0	1	0	0	0	1	0	215.54027	0	0	0	215.54027	0	4	1	1	0	0	0.76923078	1.3886	0	86.37809	0	36.879158	0	0	2.6429517	0	0	109.59886	5.3164401	0	50.35659	0	2.6429517	39.819687	0	36.879158	105.80067	62.73	0.6193822	4.7004399	2.7099817	7.0866327	215.54027	247.89014	17.047728	0	0	11.365152	128.99786	44.864918	28.41288	201.661	260	15	58
Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1	1	0	38.344757	0	0	2	2	2	0	12	0	25	2	4	19	17	47.567081	1.9026831	0	0	12	4	0	6	0	0	2	0	1	1.994749	-2.2040968	-0.73865932	0.74679703	2.219625	-1.964038	-0.44226256	1.0316269	2.5102761	-1.8651258	-0.40607965	1.0803655	2.5775411	10.519242	2	0.1	12	26	0	20	2	2	0.1	14	0	14.154336	12.964147	6.309401	7.4472294	8.8799181	7.2491465	3.309401	4.5993195	0	0	1.0258175	8	0	-0.75208479	-0.4416537	0.056537461	2.2031472	-0.76237518	-0.15407778	0.45283711	2.4843132	-0.43176755	-0.10985252	0.4318462	2.55071	3.2658353	4.5477924	1.0953755	5.8239636	5.8444057	-6.1127191	0	7.7684765	7.9368124	-0.082737908	8.0579424	14	1.3347338	0.050717998	15.39	6.1854935	3.5555556	17.395367	7.040071	4.0685573	6.4455061	2	2	1	1	6.0440001	-6.4433999	8.0817537	0	1	12	1	2	2	1	0	0	1.2262418	-1.2262418	0.17730437	0.29137126	17.408695	26.101036	16.917038	0	20.648346	0	0	49.019615	138.08841	0	0	0	0	15.535081	0.87246704	0.71424073	0.054755315	0.12753296	0.2857593	0.072777651	247.53479	202.6431	15.535081	36.183426	81.075119	20.648346	0.5	1	0	0	0	0	1	0	0	0	1	0	283.71823	0	0	0	283.71823	0	4	0	2	0	0	0.052631579	5.8625998	50.770454	0	0	0	0	3.1014678	14.002426	70.572739	0	199.30098	8.0377598	0	50.770454	3.1014678	24.489283	0	70.572739	0	188.81412	40.459999	0.5023343	5.321928	2.9334605	8.216568	283.71823	347.09488	0	0	0	0	244.68761	0	27.133842	356.056	688	30	98
O=C(O)C=CC=CC	1	0	17.498344	1	1	0	0	2	0	0	0	16	2	4	8	5	22.490225	1.4056391	0	0	6	0	0	8	0	0	2	0	0	2.7886434	-2.2262282	-0.52914739	0.5773657	2.1700096	-2.0924802	-0.4599984	0.6660341	2.3322291	-1.9484249	-0.38559765	0.70882738	2.4638026	9.7036562	2	0.2857143	0	15	3	7	3	2	0.2857143	12	0	6.4057775	4.6648631	3.809401	4.4057775	3.7700555	2.2937562	1.8660254	2.615355	0	0	0.70801836	6	0	-0.76777291	-0.41886652	0.07623788	1.8219882	-0.87126726	-0.29262844	0.13924912	1.932187	-0.47857824	-0.21659452	0.19284192	2.0986614	2.3196807	4.8096519	2.0375178	1.2085115	1.3726208	-1.1934069	0	2.7887292	3.1212907	-0.99215508	4.8980093	14	1.0469126	2.8901403	8	5.1428571	7.1999998	5.5963559	3.3841679	4.4863772	2.3673761	2	1	1	0	1.209	-1.54573	3.2026577	0	1	2	1	0	2	0	0	0	0.84382409	-0.84382409	0.33657196	0.38862273	25.051062	17.061544	0	0	10.324173	14.708499	0	18.747677	36.764713	0	0	0	13.566921	7.7675405	0.67798841	0.53368783	0.14816408	0.32201159	0.46631214	0.1738475	97.624992	76.846848	21.334461	46.367134	67.145279	25.032671	0.5	1	0	0	0	0	1	0	0	0	1	0	143.99213	0	0	0	143.99213	0	3	0	0	0	0	0	1.2033	0	7.7454643	23.862217	25.385227	0	0	0	70.572739	0	33.326015	3.1589799	23.862217	0	25.385227	0	0	70.572739	7.7454643	33.326015	37.299999	0.75787848	3.8073549	2.4620872	5.5870352	143.99213	158.36877	0	0	0	0	92.642426	14.708499	27.133842	112.128	79	5	28
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C	1	0	41.961861	0	0	1	2	4	0	6	0	38	3	7	18	12	63.208244	1.6633749	0	0	12	0	0	20	0	2	3	0	1	2.2672834	-2.6410863	-0.55684334	0.63509738	2.5641558	-2.7466028	-0.52218485	0.58164102	2.5569584	-2.3700676	-0.44943744	0.73339009	2.8354635	29.660139	6	0.33333334	6	38	0	18	7	6	0.33333334	32	0	13.759149	11.659663	8.1712084	8.8449354	8.2766752	7.6605358	3.6729913	4.5292754	1	1	0.76681912	11	0	-0.84526527	-0.3901327	0.075210169	2.4772379	-1.15263	-0.35072175	0.093621865	2.5421596	-0.52058983	-0.20105891	0.17585924	2.7544038	6.8168163	11.797812	6.5333562	-1.12367	0.607077	-1.9111592	1.3755138	3.3024294	7.2419324	0.38756734	9.5516548	7.1943674	1.9920616	3.9848893	16.055555	6.9632001	6.6666665	14.836386	6.4029303	6.1080317	5.2775745	5	3	1	0	1.012	-1.41524	7.2079535	0	1	6	1	1	5	0	0	0	1.7042737	-1.7042737	0.12338798	0.22643991	64.832367	34.850872	21.415171	20.72374	10.324173	0	0	46.403446	49.019615	0	2.5295215	32.016521	0	7.9044313	0.82675278	0.47539344	0.13764904	0.17324719	0.52460659	0.035598159	239.77473	137.87354	39.920956	50.245129	152.14632	10.324173	0.45454547	0.83333331	0	0	0	0	1	0	0	0	1	0	290.01987	0	0	0	290.01987	0	6	0	1	0	0	0.33333334	1.1849999	43.395977	64.576683	10.622711	18.439579	3.185575	31.691174	0	70.572739	6.4686494	69.408775	7.3118	48.171688	25.385227	18.01075	13.636193	19.161745	70.572739	18.439579	104.98395	78.43	0.50325835	5.1699252	3.2907286	7.9957986	290.01987	355.19327	32.016521	0	0	8.0752068	197.80106	10.105608	59.341228	272.36899	706	21	86
S(=O)(=O)(Nc1nc(C)cc(C)n1)c1ccc(N)cc1	3	1	39.3591	0	0	1	2	4	0	12	0	33	2	6	19	11	60.142487	1.8224996	0	0	12	0	0	14	0	4	2	0	1	1.8961365	-2.3576353	-0.653373	0.55835265	2.4556155	-2.4408369	-0.61744845	0.64825791	2.4020061	-2.0315015	-0.46047735	0.86032975	2.7650247	24.420898	3	0.15000001	12	34	0	20	3	3	0.15000001	22	0	14.043606	11.39977	7.3867512	8.4222851	8.8650103	7.0565648	3.3987174	4.6041903	0	0	0.80873704	10	0	-0.84578598	-0.38198388	0.0069853244	2.3674693	-1.3342916	-0.41371918	0.08815179	2.4204288	-0.4857969	-0.20178969	0.21407171	2.659765	7.9037762	11.072057	3.9918151	1.403574	1.0688057	-2.9494948	1.3691041	6.6386938	7.4943376	0.021319211	9.6308908	8.615737	1.1365635	6.5818214	15.39	6.1854935	4.2314048	11.953475	4.7314849	3.198272	2.9767206	6	3	1	0	0.52899998	-2.8989799	7.3544855	1	1	12	1	2	2	0	0	0	1.5515245	-1.5515245	0.19997911	0.25249991	72.483246	21.326929	25.857038	0	10.105608	0	4.1846013	107.42079	14.784426	0	0	0	0	18.016272	0.88217008	0.51142329	0.065709911	0.11782993	0.48857671	0.052120019	241.87244	140.22148	18.016272	32.30648	133.95743	14.29021	0.5	1	0	0	0	0	1	0	0	0	1	0	274.17892	0	0	0	274.17892	0	5	0	2	0	0	0.68421054	1.47644	32.897186	98.147743	6.6407428	0	5.513495	1.5507339	0	88.215919	0	71.307869	7.3168898	48.171688	33.57106	1.5507339	5.513495	21.060839	121.11311	0	73.29277	97.970001	0.5023343	5.321928	3.1115375	8.1933012	274.17892	344.16132	43.381676	0	0	25.817696	162.14262	25.787182	69.199371	278.336	722	27	98
ClC(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1	1	0	59.068653	0	0	2	3	3	0	18	0	48	0	3	27	24	67.042725	1.3967234	0	0	23	1	0	21	0	0	3	0	0	1.6611953	-2.3099141	-0.64203453	0.6758973	2.2716312	-2.2520871	-0.53807992	0.80591482	2.4529603	-1.9945935	-0.44009721	0.85431087	2.6103196	29.125347	6	0.20689656	18	50	1	29	2	6	0.20689656	31	0	19.225405	16.286842	13.928204	16.104084	13.155728	8.868166	6.4641018	9.2323132	0	0	0.72824007	13	0	-0.78980058	-0.40238136	0.017248498	2.5509858	-0.88714212	-0.28193223	0.16445385	2.7298677	-0.48393351	-0.20490201	0.19305076	2.8676667	3.0485089	7.4190001	7.4190001	6.3912907	6.3912907	-6.5387554	0	11.357729	10.882829	0	14	14	1	0	21.702734	10.683761	5.5384617	16.819929	8.1933641	4.2143002	5.1041408	3	0	1	1	6.8200002	-6.3916202	11.044952	0	1	19	1	3	6	1	0	0	1.6577216	-1.6577216	0.045755409	0.20987356	77.201515	119.46841	0	0	0	0	0	80.155045	103.11137	0	0	0	0	7.5112681	0.98061347	0.49239609	0.019386539	0.019386539	0.50760394	0	379.93634	190.77768	7.5112681	7.5112681	196.66992	0	0.46153846	0.85714287	0	0	0	0	1	0	0	0	1	0	387.4476	0	0	0	387.4476	0	7	0	3	0	0	0.92592591	5.6850901	32.999664	0	0	3.185575	9.5567245	106.1516	0	215.21881	0	54.878929	10.9689	0	32.999664	3.185575	25.287008	3.5006065	211.71822	0	145.30025	27.690001	0.40063059	5.8579812	3.446279	9.236784	387.4476	523.00195	7.5112681	0	0	0	364.98865	0	7.5112681	380.871	1870	43	136
O(CCN(C)C)c1ccc(/C(=C(\CC)/c2ccccc2)/c2ccccc2)cc1	3	1	66.999001	0	0	2	3	2	0	18	0	57	0	2	28	26	69.381851	1.2172254	0	0	26	0	0	29	0	1	1	0	0	1.6070825	-2.5950856	-0.59359735	0.64228922	2.4974806	-2.7039783	-0.49128035	0.75208807	2.578306	-2.3192675	-0.44184619	0.80989122	2.7593744	35.599003	8	0.26666668	18	59	1	30	5	8	0.26666668	40	0	19.769375	17.059687	16.204224	18.484917	13.685872	9.9068489	8.2033949	11.214675	0	0	0.64398539	14	0	-0.8587603	-0.38339546	0.066538081	2.6915967	-0.96180791	-0.26386139	0.14830479	2.8437617	-0.5169329	-0.19680193	0.17418523	2.9938288	3.0590775	6.1808143	6.1808143	5.0696988	6.989553	-8.2620649	0	10.713678	11.726621	0.98877001	14	5.0552845	1.0635157	2.6762824	22.68	12	6.7600002	16.802382	8.7840004	4.9061375	5.2711473	2	0	1	1	6.698	-6.83044	11.874652	0	1	19	1	3	8	1	0	0	1.6107378	-1.6107378	0.047348086	0.21321435	68.642342	91.655991	0	0	0	0	0	90.731201	165.80652	0	0	0	0	2.503756	0.99402928	0.61773646	0.0059707095	0.0059707095	0.38226357	0	416.83606	259.04147	2.503756	2.503756	160.29832	0	0.5	1	0	0	0	0	1	0	0	0	1	0	419.33981	0	0	0	419.33981	0	7	0	3	0	0	0.17857143	5.8133898	10.999887	3.1243138	0	42.551411	9.5567245	65.794373	0	250.19016	18.868406	38.569443	11.852	0	14.124202	3.185575	14.800153	3.185575	265.87299	39.365837	99.120392	12.47	0.38983503	5.9068904	3.568749	9.3255863	419.33981	576.9137	2.503756	0	0	0	396.194	0	2.503756	371.52399	2141	41	138
ClC1(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C1C(Cl)OC(Cl)C21	1	0	36.749172	0	0	2	2	1	0	0	0	22	0	1	18	14	37.578171	1.7080986	0	0	9	8	0	4	0	0	1	0	0	2.2360871	-2.5296328	-0.62118185	0.45852682	2.9676409	-2.6029325	-0.24309191	1.0144374	2.8933952	-2.3229644	-0.16347854	0.99403799	3.1871231	9.6488276	0	0	0	24	1	20	2	0	0	23	0	13.671208	14.288796	4.809401	4.9641018	8.1139317	8.0097427	2.8273504	2.9880338	6	4	1.2689751	6	0	-0.7660864	-0.4242574	-0.05754042	2.6814961	-0.90100318	-0.21738356	0.52950001	2.741678	-0.52328992	-0.069339827	0.49040878	2.9521682	3.5797136	2.4265361	2.4265361	5.6203909	5.6203909	-6.0826406	0	1.1063126	7.1456285	0	14	14	1	0	13.005	3.1789627	0.99895942	22.222874	5.5972538	1.797847	6.9103923	1	0	1	1	6.4033599	-6.9089398	7.3860412	1	1	12	1	3	0	1	0	0	1.1029754	-1.1029754	0.15094775	0.30982599	8.5307722	17.570265	14.432271	0	0	0	0	0	177.49168	59.163895	0	0	0	2.503756	0.99104822	0.85507911	0.008951813	0.008951813	0.1449209	0	277.18887	239.15933	2.503756	2.503756	40.53331	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	279.69263	0	0	0	279.69263	0	4	1	3	0	0	0.27777779	5.2242999	0	0	24.567249	0	8.8215923	7.0012131	0	0	0	313.18915	7.7684002	10.999887	0	8.8215923	20.568575	0	0	0	313.18915	9.2299995	0.53921634	5.321928	2.2979975	8.1263609	279.69263	324.4776	2.503756	0	0	0	250.11215	21.539452	2.503756	411.754	453	45	114
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1	1	0	42.812309	0	0	1	1	3	0	12	0	34	1	4	21	14	56.868019	1.6725888	0	0	16	1	0	13	0	2	2	0	0	1.8518149	-2.400528	-0.64820236	0.69834465	2.4533765	-2.5576551	-0.53807992	0.7933026	2.4314632	-2.0946329	-0.47156107	0.85431087	2.7509203	18.88969	1	0.043478262	12	36	2	23	3	1	0.043478262	22	0	14.982763	12.079935	9.1961527	10.698306	10.075387	6.842895	4.4373927	6.2828231	1	1	0.79002833	8	0	-0.82371467	-0.39605007	0.079848304	2.534595	-1.001402	-0.33274406	0.14900917	2.6061828	-0.48383862	-0.2051425	0.20210174	2.846395	5.266016	6.9355779	5.2123947	3.589112	3.5901642	-4.5420942	0	8.666604	8.164217	0.0025307063	14.379663	9.5956573	1.0178714	0.0015130478	15.879017	6.6299357	3.2	11.878569	4.8817687	2.3276684	2.7613535	4	1	1	0	2.6129999	-4.2098799	8.2013025	0	1	18	1	3	1	0	0	0	1.6669145	-1.6669145	0.16731563	0.21805321	44.971672	51.787575	0	0	19.720114	12.949531	0	36.764713	90.856468	0	0	5.6825762	13.566921	7.7675405	0.78988528	0.54437214	0.095107935	0.21011472	0.45562789	0.11500678	224.38043	154.63821	27.017036	59.68668	129.42889	32.669643	0.5	1	0	0	0	0	1	0	0	0	1	0	284.06711	0	0	0	284.06711	0	4	0	3	0	0	0.80952382	2.4721999	28.509541	8.0155315	29.902039	0	6.37115	49.682716	3.5006065	141.14548	0	41.905392	8.29498	23.862217	42.170757	3.1243138	15.911578	2.7567475	141.14548	8.0155315	72.04583	52.900002	0.48250595	5.523562	2.8370776	8.5410042	284.06711	380.67624	19.249496	0	0	0	205.58574	32.598614	32.816418	300.745	814	39	112
Clc1c(N)cc(Cl)c(-c2c(Cl)cc(N)c(Cl)c2)c1	3	1	37.374344	0	0	2	2	0	0	12	0	26	2	2	18	16	45.191883	1.7381493	0	0	12	4	0	8	0	2	0	0	0	2.0715101	-2.2574275	-0.6783061	0.6741581	2.2418342	-2.3223131	-0.37283748	1.0367445	2.4827716	-1.8991531	-0.35954478	1.0477965	2.6028388	9.1056557	1	0.052631579	12	27	0	19	2	1	0.052631579	15	0	13.447229	11.999676	6.309401	7.4472294	8.3967543	6.4045382	3.559401	4.932653	0	0	0.95552582	9	0	-0.80625421	-0.41219479	0.045577403	2.2800131	-1.334486	-0.15343562	0.44442365	2.5249484	-0.40569419	-0.12861292	0.4629871	2.6325846	3.1272819	6.2618737	0.89355016	4.7905536	4.7905536	-5.2477031	0	7.6380749	7.5717468	0	14	14	1	0	14.409972	5.5510206	2.9629629	14.219954	5.4733543	2.9197469	4.323936	2	4	1	1	5.0300002	-6.1901798	7.6158051	1	1	12	1	2	1	1	0	0	1.0445728	-1.0445728	0.11867192	0.28820112	17.816181	35.14053	34.476051	0	0	0	0	49.019615	118.32779	0	0	0	0	13.302238	0.95038003	0.67385864	0.049619962	0.049619962	0.32614136	0	254.78017	180.64964	13.302238	13.302238	87.432762	0	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	268.0824	0	0	0	268.0824	0	5	0	2	0	0	0	5.1315999	65.794373	0	0	0	0	0	14.002426	76.943886	0	162.10808	8.0742798	0	0	0	14.002426	11.884645	136.36711	0	156.59457	52.040001	0.52150291	5.2479277	2.87817	8.0617809	268.0824	337.01025	0	0	0	35.484978	217.45694	0	35.484978	322.022	573	30	94
Clc1c(Cl)cc(S(=O)(=O)c2ccc(Cl)cc2)c(Cl)c1	1	0	38.344757	0	0	2	2	2	0	12	0	25	0	2	19	16	47.567081	1.9026831	0	0	12	4	0	6	0	0	2	0	1	2.0654724	-2.3362494	-0.62395751	0.69426072	2.385673	-2.2706249	-0.38872591	0.95031774	2.4711223	-1.96071	-0.3681182	0.94328922	2.7459671	14.715242	2	0.1	12	26	0	20	2	2	0.1	14	0	14.206742	13.040916	6.4641018	7.7067423	8.8194046	7.9685993	3.4760678	4.932653	0	0	1.0268145	10	0	-0.85941482	-0.39095283	0.06067482	2.3274009	-0.76611167	-0.26386139	0.43261936	2.4649656	-0.40367714	-0.14119337	0.4169715	2.6351974	4.1229658	3.6614616	3.6614616	6.0137005	6.0137005	-6.3701015	1.359484	6.99051	7.8323545	0	14	14	1	0	15.39	5.7800002	3.1911356	17.395367	6.5785556	3.6515584	6.0229673	2	0	1	1	5.1960001	-6.2865901	8.023612	0	1	12	1	2	2	1	0	0	1.4109405	-1.4109405	0.19814245	0.33050165	29.029554	46.886711	4.5197463	0	0	8.3692026	0	36.764713	124.84058	0	0	0	0	32.016521	0.85700476	0.68556404	0.1133621	0.14299525	0.31443596	0.02963315	242.04131	193.62183	32.016521	40.385727	88.805214	8.3692026	0.5	1	0	0	0	0	1	0	0	0	1	0	282.42703	0	0	0	282.42703	0	5	0	2	0	0	0.52631581	5.1329999	0	48.171688	6.8792672	0	0	3.1014678	14.002426	105.85911	0	156.59457	7.8375802	48.171688	0	3.1014678	14.002426	0	105.85911	0	163.47385	34.139999	0.5023343	5.321928	2.9871302	8.2111893	282.42703	346.75787	32.016521	0	0	0	239.62694	6.5127993	32.016521	356.056	672	32	100
O=NN1OCCCC1	3	1	16.178345	1	1	0	0	3	0	0	0	16	0	3	8	4	28	1.75	0	0	4	0	0	8	0	2	2	0	0	2.135551	-2.6382406	-0.47175121	0.2859714	2.62271	-2.6566582	-0.36715573	0.38558644	2.6396015	-2.4125948	-0.1745698	0.59234887	2.8443213	10.959656	1	0.125	0	16	1	8	2	1	0.125	15	0	5.8199911	4.539351	2.8284271	2.8284271	3.9318516	2.6700513	1.5	1.5	0	0	0.83096486	5	0	-0.78887033	-0.41369385	-0.10137454	2.1323078	-0.89738584	-0.33425525	-0.037	2.1531243	-0.52287525	-0.16823897	0.12283894	2.3347998	4.5944524	4.1466026	4.1466026	-0.41081834	-0.41081834	-0.42271405	0	1.0860023	2.8175864	0	14	14	1	0	6.125	3.1111112	1.8	4.929368	2.4149289	1.3532904	1.4880092	4	0	1	0	0.493	-0.41620001	2.8009906	1	1	6	1	1	3	0	0	0	0.56347549	-0.56347549	0.14078467	0.44808182	17.061544	59.828888	0	0	0	0	0	17.402626	0	19.529335	0	0	5.9023595	0	0.95070058	0.3577733	0.049299408	0.049299408	0.6422267	0	113.8224	42.83432	5.9023595	5.9023595	76.890434	0	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	119.72475	0	0	0	119.72475	0	3	1	1	0	0	0.75	0.69520003	0	5.6161242	11.218763	63.464706	0	19.702038	0	0	37.736813	0	2.7686999	11.218763	25.318161	24.098869	0	0	37.736813	39.365837	0	41.900002	0.8112781	4	2.0596514	5.6422834	119.72475	139.74117	37.491608	0	0	0	73.974968	2.5638118	37.491608	116.12	64	7	34
